Date,Temperature_Mean,Temperature_Max,Temperature_Min,Precipitation,Relative_Humidity,Wind_Speed,Solar_Radiation,Pressure
2019-09-20,28.0,30.6,26.5,0.0,74.2,3.9,17.7,1014.7
2019-09-21,28.2,32.6,25.2,0.0,82.2,3.7,11.2,1015.3
2019-09-22,28.8,32.1,,0.0,80.5,3.9,18.8,
2019-09-23,28.4,31.7,,0.0,72.7,3.8,19.0,
2019-09-24,30.2,33.8,,0.0,69.0,6.7,22.6,
2019-09-25,29.0,30.9,,6.8,,3.9,8.4,
2019-09-26,29.0,33.0,,24.5,93.7,4.7,9.3,
2019-09-27,29.3,32.3,,5.8,86.1,-9999.0,7.3,
2019-09-28,30.5,34.1,,0.0,70.9,4.8,16.1,
2019-09-29,29.0,30.9,,,70.8,4.0,12.4,
2019-09-30,30.0,31.4,,0.0,85.6,4.4,16.3,
2019-10-01,29.7,33.5,,3.0,72.1,4.1,8.0,
2019-10-02,28.8,32.1,,0.0,81.2,4.7,17.6,
2019-10-03,29.2,31.3,,24.1,81.8,4.3,7.4,
2019-10-04,29.2,31.4,,15.7,92.9,5.1,8.4,
2019-10-05,28.6,32.8,25.5,2.1,74.6,5.6,7.7,1012.6
2019-10-06,28.7,30.5,25.0,,86.2,5.1,7.7,1012.9
2019-10-07,28.4,33.0,23.9,0.0,79.9,5.0,16.5,1012.4
2019-10-08,28.5,,24.6,20.5,86.6,4.9,8.1,1012.8
2019-10-09,29.0,32.6,25.2,0.0,67.2,6.6,18.3,1012.6
2019-10-10,29.8,32.5,26.8,0.0,65.9,4.7,15.6,1012.2
2019-10-11,28.3,31.9,24.9,0.0,77.9,6.0,14.8,1012.7
2019-10-12,29.8,,25.5,0.0,80.8,6.2,15.2,1012.5
2019-10-13,27.6,30.5,,5.0,74.1,5.2,6.7,1012.5
2019-10-14,27.6,30.7,25.0,0.0,,5.0,14.5,1011.6
2019-10-15,28.1,30.1,25.9,0.0,82.9,5.4,21.5,1012.3
2019-10-16,28.2,31.9,24.8,0.2,83.1,4.8,6.3,1012.8
2019-10-17,27.5,30.0,23.2,0.0,78.8,4.7,14.4,1012.9
2019-10-18,27.3,30.1,24.9,17.4,89.6,4.9,7.0,1012.2
2019-10-19,27.0,29.0,26.4,11.1,76.1,5.0,7.2,1012.9
2019-10-20,26.7,,24.1,0.0,77.7,5.7,14.0,1012.7
2019-10-21,27.5,30.3,23.6,0.0,89.7,7.1,15.7,1012.6
2019-10-22,27.6,33.0,24.0,3.7,81.4,5.2,4.8,1013.7
2019-10-23,26.8,30.6,23.4,0.0,80.7,8.2,17.8,1013.3
2019-10-24,27.5,30.5,24.8,0.0,93.8,8.7,16.5,1013.6
2019-10-25,27.4,30.2,25.7,0.0,71.6,8.8,10.8,1013.8
2019-10-26,27.7,30.7,24.2,10.3,87.8,7.2,3.8,1013.9
2019-10-27,27.7,31.3,25.5,0.0,90.0,5.6,11.5,1014.0
2019-10-28,26.6,28.4,21.4,3.3,79.0,5.2,6.8,1014.0
2019-10-29,26.1,30.2,22.5,0.0,85.2,6.2,22.0,1014.0
2019-10-30,,30.4,24.3,3.2,75.1,6.2,,1013.9
2019-10-31,26.9,30.7,24.5,11.3,79.2,7.5,4.3,1014.5
2019-11-01,26.6,30.0,23.7,0.0,82.3,11.9,11.9,1013.7
2019-11-02,26.4,29.4,23.7,0.0,84.7,6.2,13.8,1014.1
2019-11-03,27.1,30.8,23.0,,87.9,5.9,7.3,1014.3
2019-11-04,26.2,29.8,23.0,31.3,98.7,5.6,4.9,1014.5
2019-11-05,26.4,29.0,24.1,0.0,79.4,5.4,13.3,1014.8
2019-11-06,25.9,28.3,21.0,7.6,89.2,6.3,5.7,1014.5
2019-11-07,25.6,28.7,22.5,0.0,77.7,6.5,10.2,1013.5
2019-11-08,26.3,30.9,22.5,0.6,85.3,7.6,7.1,1013.4
2019-11-09,26.5,28.3,24.1,5.4,82.5,6.4,7.9,1013.0
2019-11-10,26.6,28.1,23.2,9.7,85.1,8.6,7.9,
2019-11-11,26.9,30.1,23.6,0.0,82.0,6.8,15.0,1012.2
2019-11-12,26.2,29.2,25.1,16.5,74.7,7.9,5.9,1012.1
2019-11-13,26.2,29.4,21.2,2.7,,5.9,7.7,1012.0
2019-11-14,25.4,,21.1,0.0,79.9,8.0,14.0,1011.1
2019-11-15,,28.2,22.8,0.0,69.0,7.1,13.4,1011.8
2019-11-16,25.0,29.5,23.1,3.8,85.2,6.0,5.6,1013.0
2019-11-17,24.9,26.3,21.6,0.0,84.2,6.1,11.4,1013.3
2019-11-18,25.2,27.4,22.1,0.0,80.8,9.0,13.1,1013.2
2019-11-19,24.3,27.2,20.9,3.1,73.0,,10.1,1013.2
2019-11-20,25.8,27.2,22.6,10.1,,6.6,6.8,1013.0
2019-11-21,24.5,27.3,21.0,0.0,90.7,6.4,10.9,1013.1
2019-11-22,23.5,28.1,19.0,0.0,79.3,7.3,,1013.1
2019-11-23,24.6,27.6,21.0,0.0,81.3,8.2,11.1,1012.7
2019-11-24,24.9,28.2,23.0,13.3,83.3,6.5,9.6,1013.6
2019-11-25,25.0,26.7,20.6,2.0,81.8,6.7,5.7,1012.9
2019-11-26,25.0,27.4,20.4,0.0,77.1,10.9,15.2,1013.2
2019-11-27,24.5,27.1,18.4,23.0,84.4,7.9,5.7,1013.2
2019-11-28,23.5,26.2,21.7,,83.0,8.8,13.2,1014.1
2019-11-29,23.6,27.9,20.4,0.0,91.5,6.8,14.8,1014.1
2019-11-30,23.1,26.7,22.2,4.9,70.3,6.5,5.3,1013.8
2019-12-01,24.0,25.9,20.4,0.0,76.4,6.8,10.4,1013.6
2019-12-02,23.7,26.9,21.2,0.0,69.8,7.7,17.3,1013.6
2019-12-03,23.0,26.5,18.0,0.0,86.2,6.4,15.2,1013.0
2019-12-04,22.9,27.0,20.6,34.1,,6.6,7.3,1012.7
2019-12-05,23.3,27.9,22.0,22.2,74.3,6.3,7.3,
2019-12-06,22.9,24.8,20.3,0.0,80.0,7.0,13.5,1011.8
2019-12-07,22.4,24.6,21.4,17.6,91.7,8.4,9.1,1012.0
2019-12-08,22.8,24.6,19.1,0.0,79.7,6.3,12.3,1012.3
2019-12-09,23.1,25.8,22.1,8.6,79.3,7.7,6.9,
2019-12-10,22.7,26.1,19.6,0.0,77.8,9.6,7.7,1011.8
2019-12-11,22.4,26.4,,4.0,84.8,6.7,4.8,1012.2
2019-12-12,22.8,25.7,,0.0,69.7,7.8,8.5,1012.3
2019-12-13,21.7,24.4,17.1,4.3,75.3,10.8,7.9,1012.2
2019-12-14,21.1,24.3,17.8,0.0,71.8,10.3,4.4,1012.2
2019-12-15,21.2,23.4,19.1,9.9,70.2,6.7,5.4,1012.1
2019-12-16,21.6,26.7,,0.0,72.1,6.5,3.0,1012.0
2019-12-17,22.2,23.6,19.2,2.2,81.1,6.6,4.8,1012.2
2019-12-18,23.4,26.6,20.0,0.0,77.0,7.9,10.5,1013.4
2019-12-19,23.7,28.7,22.0,0.0,77.2,8.0,16.2,1013.1
2019-12-20,,26.1,19.5,2.5,74.7,7.8,6.6,1012.9
2019-12-21,22.8,25.6,22.5,0.0,76.0,7.0,9.5,1013.0
2019-12-22,21.9,24.6,,6.4,69.7,6.7,7.6,1012.7
2019-12-23,,24.9,,0.0,70.5,7.5,,1013.3
2019-12-24,22.0,26.3,18.3,0.0,73.2,7.3,12.1,1012.2
2019-12-25,22.3,23.1,,,75.1,8.1,4.2,
2019-12-26,21.7,26.2,20.1,0.0,73.5,7.2,9.1,1012.7
2019-12-27,22.3,23.9,20.3,4.2,,7.0,4.8,1012.6
2019-12-28,23.4,26.1,20.2,0.0,68.8,6.9,12.2,1012.3
2019-12-29,22.8,25.4,19.9,26.1,97.5,6.8,6.2,1012.7
2019-12-30,22.8,26.4,20.4,0.0,75.9,6.9,16.7,1013.2
2019-12-31,23.0,24.5,20.5,0.0,72.7,6.6,13.3,1013.3
2020-01-01,22.4,25.8,18.7,0.0,68.5,7.0,4.0,1012.9
2020-01-02,22.4,27.5,19.9,3.5,68.0,6.5,6.5,1013.2
2020-01-03,22.3,23.9,19.4,,68.6,6.7,7.8,1013.0
2020-01-04,22.3,25.5,17.1,0.0,70.8,8.1,9.3,1013.4
2020-01-05,21.6,24.0,20.0,0.0,57.5,7.0,9.8,
2020-01-06,21.8,25.2,20.7,6.3,61.0,7.8,5.1,1012.7
2020-01-07,22.2,25.3,18.5,5.5,66.0,8.0,4.1,1012.9
2020-01-08,23.2,25.6,20.9,1.2,69.5,7.5,,1012.1
2020-01-09,23.4,26.9,20.7,,66.2,10.3,8.1,1013.4
2020-01-10,24.4,29.2,22.2,1.5,76.7,6.5,6.7,1013.2
